A CoruÃ±a	Spain	12716	251
A CoruÃ±a y alrededores	EspaÃ±a	937	341
A Coruña y alrededores	España	5327	861
ARMM - Autonomous Region in Musl	Philippines	4503	222
ARMM - Autonomous Region in Muslim Mindanao	Philippines	13053	222
Abadia de GoiÃ¡s	GoiÃ¡s	9403	648
Abbeville	Louisiana	5779	18
Abbotsford	British Columbia	3442	382
Aberdaron	Gwynedd	13489	2678
Aberdeen	South Dakota	215	41
Aberdeen Proving Ground	Maryland	4297	20
Abergavenny	Monmouthshire	12096	2224
Abernathy	Texas	11099	43
Abilene	Texas	1052	43
Abingdon	Virginia	5302	46
Abohar	India	11931	153
Abrantes	Bahia	7217	623
Abreu e Lima	Pernambuco	2830	537
Absecon	New Jersey	10678	30
Abu Road	India	11937	153
Acapulco de JuÃ¡rez y alrededore	MÃ©xico	2051	343
Acapulco de JuÃ¡rez y alrededores	MÃ©xico	5923	343
Acapulco de Juárez y alrededores	Mexico	5568	191
Aceh Province	Indonesia	5780	154
Acheson	Alberta	7006	391
Ackerman	Mississippi	10549	24
Ackley	Iowa	7426	15
Acton	Massachusetts	3151	21
Acton Vale	Quebec	4479	364
Acworth	Georgia	6221	10
Ada	Oklahoma	5375	36
Adams Run	South Carolina	8561	40
Adamstown	Maryland	11367	20
Adamsville	Alabama	8368	1
Adana	Turkey	4234	270
Addington	London	3672	363
Addis	Louisiana	7522	18
Addison	New York	4173	32
Addlestone	Surrey	5345	473
Adel	Iowa	13419	15
Adelaide	Australia	1045	69
Adelaide y alrededores	Australia	6735	69
Adelphia	New Jersey	8494	30
Adilabad	India	1617	153
Adiyaman	Turkey	11439	270
Adoni	India	1598	153
Adrian	Michigan	5662	22
Advance	Missouri	3982	25
Advent	West Virginia	8387	48
AdÄ±yaman	TÃ¼rkiye	6343	338
Afganistan	Afganistan	6339	1018
AfganistÃ¡n	AfganistÃ¡n	4501	836
Afghanistan	Afghanistan	589	57
Afrique du Sud	Afrique du Sud	2101	547
Afton	Oklahoma	5855	36
Afyonkarahisar	TÃ¼rkiye	6213	338
Agartala	India	4014	153
Agawam	Massachusetts	2687	21
Ages Brookside	Kentucky	13289	17
Agoura Hills	California	2612	5
Agra	Uttar Pradesh	1385	377
Agrigento	Italia	7105	344
Aguascalientes	Mexico	1508	191
Aguascalientes y alrededores	MÃ©xico	945	343
Agudos	SÃ£o Paulo	11767	383
Ahmadnagar	India	3132	153
Ahmed Nagar	Maharashtra	1856	339
Ahmedabad	India	1436	153
Aichi	Japan	7649	162
Aiea	Hawaii	10339	11
Aiken	South Carolina	2233	40
Airdrie	Alberta	9971	391
Aizawl	Mizoram	6980	1193
Ajaccio	Francia	6025	553
Ajax	Ontario	3097	350
Ajmer	India	1534	153
Akita	Japan	11470	162
Akola	Maharashtra	3120	339
Akron	Ohio	186	35
Aksaray	TÃ¼rkiye	1181	338
Alabama	Alabama	525	1
Alabaster	Alabama	3917	1
Alacant	Spain	5981	251
Alacant y alrededores	EspaÃ±a	985	341
Alachua	Florida	7692	9
Alagoinhas	Bahia	4971	623
Alagoinhas e RegiÃ£o	Brasil	11661	349
Alameda	California	1981	5
Alamo	California	10894	5
Alamogordo	New Mexico	2537	31
